Time,Vibration,FFT,RPM,Current,Temperature
2026-06-23 14:11:01,0.010,144.119,2760,0.213,26.473
2026-06-23 14:11:01,0.010,48.923,2760,0.212,26.473
2026-06-23 14:11:01,0.011,133.309,2760,0.210,26.467
2026-06-23 14:11:01,0.014,143.612,2760,0.202,26.474
2026-06-23 14:11:01,0.011,260.370,2760,0.201,26.474
2026-06-23 14:11:01,0.013,1291.587,2760,0.207,26.476
2026-06-23 14:11:01,0.013,2019.188,2760,0.201,26.473
2026-06-23 14:11:01,0.011,367.361,2760,0.206,26.474
2026-06-23 14:11:01,0.011,138.838,2760,0.207,26.478
2026-06-23 14:11:02,0.010,600.097,2760,0.212,26.474
2026-06-23 14:11:02,0.013,44.640,2760,0.211,26.474
2026-06-23 14:11:02,0.013,184.281,2760,0.208,26.468
2026-06-23 14:11:02,0.013,161.943,2760,0.208,26.475
2026-06-23 14:11:02,0.011,606.759,2760,0.215,26.472
2026-06-23 14:11:02,0.015,183.404,2760,0.207,26.474
2026-06-23 14:11:02,0.011,48.652,2880,0.205,26.474
2026-06-23 14:11:02,0.013,135.985,2880,0.208,26.473
2026-06-23 14:11:02,0.014,188.354,2880,0.208,26.470
2026-06-23 14:11:02,0.011,45.365,2880,0.206,26.475
2026-06-23 14:11:03,0.014,369.705,2880,0.206,26.471
2026-06-23 14:11:03,0.011,648.005,2760,0.205,26.472
2026-06-23 14:11:03,0.011,138.678,2760,0.212,26.474
2026-06-23 14:11:03,0.015,51.934,2760,0.208,26.471
2026-06-23 14:11:03,0.013,188.033,2760,0.206,26.473
2026-06-23 14:11:03,0.011,1801.092,2760,0.202,26.469
2026-06-23 14:11:03,0.013,602.739,2760,0.205,26.473
2026-06-23 14:11:03,0.011,46.629,2760,0.208,26.469
2026-06-23 14:11:03,0.011,604.528,2760,0.212,26.469
2026-06-23 14:11:04,0.011,45.149,2760,0.211,26.471
2026-06-23 14:11:04,0.013,45.116,2760,0.215,26.467
2026-06-23 14:11:04,0.013,44.872,2760,0.211,26.473
2026-06-23 14:11:04,0.013,45.845,2760,0.209,26.468
2026-06-23 14:11:04,0.011,44.726,2760,0.211,26.468
2026-06-23 14:11:04,0.013,140.565,2760,0.213,26.473
2026-06-23 14:11:04,0.011,371.954,2760,0.218,26.470
2026-06-23 14:11:04,0.011,760.949,2880,0.210,26.464
2026-06-23 14:11:04,0.013,45.615,2880,0.211,26.468
2026-06-23 14:11:04,0.011,139.797,2880,0.213,26.459
2026-06-23 14:11:05,0.013,46.210,2880,0.208,26.468
2026-06-23 14:11:05,0.011,48.013,2880,0.207,26.465
2026-06-23 14:11:05,0.011,135.575,2760,0.208,26.460
2026-06-23 14:11:05,0.011,47.529,2760,0.208,26.463
2026-06-23 14:11:05,0.013,601.490,2760,0.206,26.463
2026-06-23 14:11:05,0.011,45.798,2760,0.203,26.459
2026-06-23 14:11:05,0.011,45.014,2760,0.213,26.460
2026-06-23 14:11:05,0.011,602.331,2760,0.204,26.461
2026-06-23 14:11:05,0.013,183.735,2760,0.207,26.456
2026-06-23 14:11:05,0.010,367.032,2760,0.204,26.456
2026-06-23 14:11:06,0.011,418.616,2760,0.204,26.449
2026-06-23 14:11:06,0.011,607.442,2760,0.198,26.456
2026-06-23 14:11:06,0.014,602.803,2760,0.207,26.451
2026-06-23 14:11:06,0.011,184.546,2760,0.208,26.455
2026-06-23 14:11:06,0.010,182.767,2760,0.210,26.450
2026-06-23 14:11:06,0.011,47.156,2760,0.209,26.450
2026-06-23 14:11:06,0.013,48.877,2880,0.210,26.452
2026-06-23 14:11:06,0.011,45.471,2880,0.204,26.445
2026-06-23 14:11:06,0.014,140.195,2880,0.205,26.447
2026-06-23 14:11:06,0.013,48.783,2880,0.214,26.450
2026-06-23 14:11:07,0.010,44.810,2880,0.211,26.450
2026-06-23 14:11:07,0.011,44.825,2760,0.202,26.449
2026-06-23 14:11:07,0.011,185.167,2760,0.208,26.443
2026-06-23 14:11:07,0.011,184.028,2760,0.203,26.450
2026-06-23 14:11:07,0.013,44.414,2760,0.208,26.450
2026-06-23 14:11:07,0.013,369.674,2760,0.212,26.439
2026-06-23 14:11:07,0.014,138.032,2760,0.209,26.446
2026-06-23 14:11:07,0.014,1166.558,2760,0.201,26.443
2026-06-23 14:11:07,0.013,45.181,2760,0.212,26.446
2026-06-23 14:11:08,0.015,599.160,2760,0.206,26.444
2026-06-23 14:11:08,0.011,46.330,2760,0.208,26.445
2026-06-23 14:11:08,0.013,371.295,2760,0.209,26.449
2026-06-23 14:11:08,0.011,150.221,2760,0.211,26.439
2026-06-23 14:11:08,0.011,185.277,2760,0.209,26.446
2026-06-23 14:11:08,0.011,140.261,2760,0.205,26.448
2026-06-23 14:11:08,0.014,593.180,2760,0.207,26.448
2026-06-23 14:11:08,0.011,368.694,2760,0.204,26.443
2026-06-23 14:11:08,0.015,600.309,2760,0.205,26.447
2026-06-23 14:11:08,0.011,43.585,2760,0.203,26.450
2026-06-23 14:11:09,0.014,48.303,2760,0.205,26.446
2026-06-23 14:11:09,0.013,134.764,2760,0.206,26.454
2026-06-23 14:11:09,0.010,186.916,2760,0.212,26.450
2026-06-23 14:11:09,0.010,45.295,2760,0.206,26.450
2026-06-23 14:11:09,0.010,187.855,2760,0.207,26.451
2026-06-23 14:11:09,0.010,45.989,2760,0.208,26.452
2026-06-23 14:11:09,0.010,45.676,2760,0.204,26.456
2026-06-23 14:11:09,0.013,184.311,2760,0.204,26.457
2026-06-23 14:11:09,0.010,46.220,2760,0.216,26.456
2026-06-23 14:11:09,0.013,46.882,2760,0.214,26.455
2026-06-23 14:11:10,0.013,46.702,2760,0.209,26.455
2026-06-23 14:11:10,0.015,141.296,2760,0.210,26.456
2026-06-23 14:11:10,0.013,510.870,2760,0.210,26.452
2026-06-23 14:11:10,0.011,185.844,2760,0.212,26.453
2026-06-23 14:11:10,0.010,45.866,2760,0.214,26.454
2026-06-23 14:11:10,0.011,47.583,2760,0.214,26.459
2026-06-23 14:11:10,0.013,184.234,2760,0.210,26.457
2026-06-23 14:11:10,0.015,369.297,2760,0.209,26.453
2026-06-23 14:11:10,0.011,51.144,2760,0.207,26.455
2026-06-23 14:11:10,0.014,183.067,2760,0.211,26.454
2026-06-23 14:11:11,0.013,600.930,2760,0.211,26.453
2026-06-23 14:11:11,0.010,183.734,2880,0.206,26.457
2026-06-23 14:11:11,0.013,44.830,2880,0.211,26.460
2026-06-23 14:11:11,0.015,367.726,2880,0.208,26.461
2026-06-23 14:11:11,0.011,183.530,2880,0.214,26.454
2026-06-23 14:11:11,0.011,141.803,2880,0.212,26.462
2026-06-23 14:11:11,0.013,369.326,2760,0.216,26.458
2026-06-23 14:11:11,0.014,138.051,2760,0.209,26.460
2026-06-23 14:11:11,0.011,472.650,2760,0.212,26.461
2026-06-23 14:11:12,0.011,369.328,2760,0.210,26.461
2026-06-23 14:11:12,0.011,598.464,2760,0.212,26.462
2026-06-23 14:11:12,0.010,2086.018,2760,0.214,26.463
2026-06-23 14:11:12,0.010,143.582,2760,0.212,26.461
2026-06-23 14:11:12,0.010,188.227,2760,0.212,26.462
2026-06-23 14:11:12,0.011,45.767,2760,0.206,26.468
2026-06-23 14:11:12,0.011,45.446,2760,0.209,26.464
2026-06-23 14:11:12,0.011,651.472,2760,0.209,26.465
2026-06-23 14:11:12,0.013,188.486,2760,0.209,26.464
2026-06-23 14:11:12,0.011,137.817,2760,0.214,26.462
2026-06-23 14:11:13,0.011,46.960,2760,0.212,26.465
2026-06-23 14:11:13,0.013,45.163,2760,0.214,26.462
2026-06-23 14:11:13,0.013,134.394,2760,0.207,26.463
2026-06-23 14:11:13,0.013,184.374,2760,0.207,26.463
2026-06-23 14:11:13,0.013,46.255,2760,0.209,26.464
2026-06-23 14:11:13,0.011,45.906,2760,0.207,26.463
2026-06-23 14:11:13,0.010,46.302,2760,0.213,26.467
2026-06-23 14:11:13,0.011,601.755,2760,0.212,26.465
2026-06-23 14:11:13,0.011,603.036,2760,0.215,26.466
2026-06-23 14:11:13,0.011,187.982,2760,0.216,26.468
2026-06-23 14:11:14,0.011,46.307,2760,0.213,26.468
2026-06-23 14:11:14,0.010,607.715,2760,0.212,26.465
2026-06-23 14:11:14,0.011,45.435,2760,0.210,26.465
2026-06-23 14:11:14,0.011,47.601,2760,0.210,26.471
2026-06-23 14:11:14,0.013,139.707,2760,0.212,26.465
2026-06-23 14:11:14,0.011,47.436,2760,0.210,26.460
2026-06-23 14:11:14,0.013,47.289,2760,0.211,26.464
2026-06-23 14:11:14,0.011,602.767,2760,0.209,26.461
2026-06-23 14:11:14,0.011,45.189,2760,0.210,26.460
2026-06-23 14:11:14,0.011,45.379,2760,0.210,26.465
2026-06-23 14:11:15,0.013,606.491,2760,0.210,26.462
2026-06-23 14:11:15,0.011,372.012,2880,0.211,26.458
2026-06-23 14:11:15,0.013,138.779,2880,0.210,26.459
2026-06-23 14:11:15,0.011,603.857,2880,0.214,26.458
2026-06-23 14:11:15,0.011,148.215,2880,0.211,26.457
2026-06-23 14:11:15,0.011,48.414,2880,0.209,26.458
2026-06-23 14:11:15,0.010,600.890,2760,0.208,26.452
2026-06-23 14:11:15,0.011,47.316,2760,0.207,26.458
2026-06-23 14:11:15,0.011,46.886,2760,0.205,26.450
2026-06-23 14:11:15,0.011,602.948,2760,0.199,26.448
2026-06-23 14:11:16,0.011,46.345,2760,0.205,26.446
2026-06-23 14:11:16,0.011,606.842,2760,0.212,26.449
2026-06-23 14:11:16,0.013,44.770,2760,0.210,26.442
2026-06-23 14:11:16,0.010,607.812,2760,0.211,26.435
2026-06-23 14:11:16,0.013,135.585,2760,0.215,26.442
2026-06-23 14:11:16,0.011,372.939,2760,0.215,26.441
2026-06-23 14:11:16,0.015,150.234,2760,0.212,26.436
2026-06-23 14:11:16,0.011,186.979,2760,0.207,26.429
2026-06-23 14:11:16,0.011,47.705,2760,0.212,26.433
2026-06-23 14:11:17,0.013,373.453,2760,0.215,26.434
2026-06-23 14:11:17,0.010,138.990,2760,0.215,26.426
2026-06-23 14:11:17,0.011,142.473,2880,0.216,26.423
2026-06-23 14:11:17,0.013,370.209,2880,0.216,26.425
2026-06-23 14:11:17,0.011,52.415,2880,0.216,26.428
2026-06-23 14:11:17,0.011,603.878,2880,0.209,26.418
2026-06-23 14:11:17,0.014,48.906,2880,0.212,26.417
2026-06-23 14:11:17,0.011,371.467,2760,0.217,26.423
2026-06-23 14:11:17,0.011,44.877,2760,0.208,26.420
2026-06-23 14:11:17,0.010,45.273,2760,0.206,26.414
2026-06-23 14:11:18,0.013,607.858,2760,0.207,26.413
2026-06-23 14:11:18,0.010,43.737,2760,0.211,26.420
2026-06-23 14:11:18,0.011,47.645,2760,0.211,26.414
2026-06-23 14:11:18,0.010,138.703,2760,0.213,26.412
2026-06-23 14:11:18,0.013,45.506,2760,0.211,26.412
2026-06-23 14:11:18,0.011,47.165,2760,0.215,26.413
2026-06-23 14:11:18,0.011,369.673,2760,0.209,26.412
2026-06-23 14:11:18,0.011,43.821,2880,0.209,26.412
2026-06-23 14:11:18,0.013,611.432,2880,0.204,26.407
2026-06-23 14:11:18,0.013,47.867,2880,0.206,26.411
2026-06-23 14:11:19,0.010,44.604,2880,0.210,26.413
2026-06-23 14:11:19,0.010,48.709,2760,0.212,26.407
2026-06-23 14:11:19,0.014,608.719,2760,0.207,26.405
2026-06-23 14:11:19,0.011,186.990,2760,0.204,26.406
2026-06-23 14:11:19,0.013,44.763,2760,0.206,26.403
2026-06-23 14:11:19,0.010,46.915,2760,0.207,26.406
2026-06-23 14:11:19,0.011,49.839,2760,0.203,26.402
2026-06-23 14:11:19,0.011,49.782,2760,0.196,26.398
2026-06-23 14:11:19,0.011,45.503,2760,0.205,26.409
2026-06-23 14:11:19,0.013,44.744,2760,0.201,26.406
2026-06-23 14:11:20,0.011,50.853,2760,0.204,26.408
2026-06-23 14:11:20,0.011,607.180,2760,0.200,26.405
2026-06-23 14:11:20,0.013,187.452,2760,0.208,26.401
2026-06-23 14:11:20,0.011,185.966,2760,0.205,26.406
2026-06-23 14:11:20,0.011,189.145,2760,0.205,26.405
2026-06-23 14:11:20,0.011,46.601,2760,0.201,26.402
2026-06-23 14:11:20,0.011,187.844,2880,0.198,26.406
2026-06-23 14:11:20,0.013,150.794,2880,0.202,26.405
2026-06-23 14:11:20,0.011,181.029,2880,0.205,26.402
2026-06-23 14:11:21,0.013,603.546,2880,0.204,26.408
2026-06-23 14:11:21,0.011,189.863,2880,0.207,26.408
2026-06-23 14:11:21,0.010,47.060,2760,0.205,26.407
2026-06-23 14:11:21,0.013,367.926,2760,0.199,26.405
2026-06-23 14:11:21,0.010,187.099,2760,0.208,26.400
2026-06-23 14:11:21,0.011,48.186,2760,0.205,26.406
2026-06-23 14:11:21,0.013,369.004,2760,0.207,26.405
2026-06-23 14:11:21,0.010,607.912,2760,0.208,26.405
2026-06-23 14:11:21,0.011,46.917,2760,0.205,26.396
2026-06-23 14:11:21,0.010,184.066,2760,0.204,26.402
2026-06-23 14:11:22,0.011,45.731,2760,0.211,26.402
2026-06-23 14:11:22,0.011,46.485,2760,0.209,26.398
2026-06-23 14:11:22,0.011,139.070,2760,0.210,26.401
2026-06-23 14:11:22,0.010,46.983,2760,0.203,26.398
2026-06-23 14:11:22,0.011,48.954,2760,0.209,26.397
2026-06-23 14:11:22,0.011,186.024,2760,0.205,26.397
2026-06-23 14:11:22,0.011,47.014,2760,0.209,26.400
2026-06-23 14:11:22,0.011,49.627,2880,0.208,26.397
2026-06-23 14:11:22,0.011,139.620,2880,0.214,26.396
2026-06-23 14:11:22,0.013,602.977,2880,0.215,26.398
2026-06-23 14:11:23,0.014,138.989,2880,0.205,26.396
2026-06-23 14:11:23,0.011,187.839,2880,0.210,26.398
2026-06-23 14:11:23,0.011,370.763,2760,0.206,26.397
2026-06-23 14:11:23,0.011,47.082,2760,0.209,26.400
2026-06-23 14:11:23,0.014,46.826,2760,0.207,26.401
2026-06-23 14:11:23,0.011,46.250,2760,0.211,26.395
2026-06-23 14:11:23,0.013,47.911,2760,0.211,26.397
2026-06-23 14:11:23,0.011,47.056,2760,0.211,26.399
2026-06-23 14:11:23,0.013,144.850,2760,0.214,26.402
2026-06-23 14:11:23,0.011,44.933,2760,0.213,26.400
2026-06-23 14:11:24,0.011,44.664,2760,0.210,26.394
2026-06-23 14:11:24,0.011,47.412,2760,0.211,26.404
2026-06-23 14:11:24,0.011,600.798,2760,0.200,26.401
2026-06-23 14:11:24,0.011,44.816,2760,0.207,26.399
2026-06-23 14:11:24,0.011,145.277,2760,0.203,26.401
2026-06-23 14:11:24,0.011,48.818,2760,0.208,26.406
2026-06-23 14:11:24,0.013,45.507,2880,0.211,26.403
2026-06-23 14:11:24,0.011,45.791,2880,0.213,26.404
2026-06-23 14:11:24,0.011,47.724,2880,0.212,26.405
2026-06-23 14:11:25,0.010,46.564,2880,0.209,26.412
2026-06-23 14:11:25,0.013,139.780,2880,0.195,26.410
2026-06-23 14:11:25,0.011,46.374,2760,0.201,26.403
2026-06-23 14:11:25,0.011,50.732,2760,0.204,26.402
2026-06-23 14:11:25,0.011,369.063,2760,0.205,26.404
2026-06-23 14:11:25,0.010,49.128,2760,0.207,26.407
2026-06-23 14:11:25,0.011,47.494,2760,0.205,26.397
2026-06-23 14:11:25,0.011,46.510,2760,0.206,26.408
2026-06-23 14:11:25,0.011,182.692,2760,0.206,26.403
2026-06-23 14:11:25,0.010,604.238,2760,0.208,26.408
2026-06-23 14:11:26,0.011,148.889,2760,0.210,26.404
2026-06-23 14:11:26,0.013,607.308,2760,0.211,26.404
2026-06-23 14:11:26,0.011,599.645,2760,0.211,26.407
2026-06-23 14:11:26,0.013,140.577,2760,0.212,26.408
2026-06-23 14:11:26,0.011,371.106,2760,0.208,26.409
2026-06-23 14:11:26,0.011,47.115,2760,0.203,26.408
2026-06-23 14:11:26,0.014,47.892,2760,0.209,26.403
2026-06-23 14:11:26,0.011,608.490,2880,0.206,26.405
2026-06-23 14:11:26,0.011,601.889,2880,0.209,26.409
2026-06-23 14:11:26,0.010,48.502,2880,0.215,26.404
2026-06-23 14:11:27,0.011,46.435,2880,0.207,26.402
2026-06-23 14:11:27,0.011,140.086,2880,0.209,26.401
2026-06-23 14:11:27,0.013,46.871,2760,0.206,26.408
2026-06-23 14:11:27,0.014,605.170,2760,0.210,26.401
2026-06-23 14:11:27,0.013,47.545,2760,0.204,26.396
2026-06-23 14:11:27,0.011,140.486,2760,0.209,26.403
2026-06-23 14:11:27,0.011,186.180,2760,0.208,26.403
2026-06-23 14:11:27,0.014,46.478,2760,0.210,26.401
2026-06-23 14:11:27,0.011,139.633,2760,0.214,26.402
2026-06-23 14:11:27,0.011,606.924,2760,0.210,26.400
2026-06-23 14:11:28,0.010,370.815,2760,0.210,26.405
2026-06-23 14:11:28,0.013,47.942,2880,0.213,26.406
2026-06-23 14:11:28,0.011,48.129,2880,0.212,26.404
2026-06-23 14:11:28,0.011,45.629,2880,0.213,26.404
2026-06-23 14:11:28,0.011,47.022,2880,0.212,26.411
2026-06-23 14:11:28,0.011,48.007,2880,0.216,26.411
2026-06-23 14:11:28,0.011,46.567,2760,0.210,26.407
2026-06-23 14:11:28,0.011,606.656,2760,0.213,26.407
2026-06-23 14:11:28,0.014,46.540,2760,0.214,26.413
2026-06-23 14:11:28,0.011,605.306,2760,0.213,26.404
2026-06-23 14:11:29,0.014,46.923,2760,0.207,26.409
2026-06-23 14:11:29,0.011,135.374,2760,0.207,26.406
2026-06-23 14:11:29,0.013,373.108,2760,0.210,26.406
2026-06-23 14:11:29,0.011,371.078,2760,0.213,26.411
2026-06-23 14:11:29,0.013,608.401,2760,0.209,26.409
2026-06-23 14:11:29,0.011,186.338,2760,0.206,26.410
2026-06-23 14:11:29,0.015,49.787,2880,0.208,26.406
2026-06-23 14:11:29,0.011,143.895,2880,0.216,26.406
2026-06-23 14:11:29,0.010,47.377,2880,0.210,26.408
2026-06-23 14:11:30,0.013,45.640,2880,0.210,26.409
2026-06-23 14:11:30,0.013,45.996,2880,0.208,26.409
2026-06-23 14:11:30,0.013,44.542,2760,0.210,26.415
2026-06-23 14:11:30,0.015,50.085,2760,0.210,26.409
2026-06-23 14:11:30,0.011,606.736,2760,0.209,26.407
2026-06-23 14:11:30,0.011,43.594,2760,0.215,26.405
2026-06-23 14:11:30,0.013,45.781,2760,0.211,26.408
2026-06-23 14:11:30,0.011,133.100,2760,0.218,26.408
2026-06-23 14:11:30,0.013,603.684,2760,0.213,26.413
2026-06-23 14:11:30,0.011,372.043,2760,0.214,26.408
2026-06-23 14:11:31,0.014,602.617,2760,0.214,26.409
2026-06-23 14:11:31,0.010,45.143,2760,0.212,26.407
2026-06-23 14:11:31,0.011,134.579,2760,0.203,26.409
2026-06-23 14:11:31,0.011,47.704,2760,0.211,26.405
2026-06-23 14:11:31,0.011,46.613,2760,0.205,26.407
2026-06-23 14:11:31,0.011,2341.023,2760,0.208,26.410
2026-06-23 14:11:31,0.014,139.570,2760,0.208,26.407
2026-06-23 14:11:31,0.011,45.778,2880,0.205,26.411
2026-06-23 14:11:31,0.013,44.958,2880,0.201,26.410
2026-06-23 14:11:31,0.011,47.886,2880,0.205,26.411
2026-06-23 14:11:32,0.013,368.824,2880,0.204,26.413
2026-06-23 14:11:32,0.010,370.530,2760,0.206,26.408
2026-06-23 14:11:32,0.011,45.032,2760,0.199,26.415
2026-06-23 14:11:32,0.011,139.070,2760,0.206,26.410
2026-06-23 14:11:32,0.011,45.477,2760,0.207,26.410
2026-06-23 14:11:32,0.011,47.436,2760,0.204,26.412
2026-06-23 14:11:32,0.010,48.126,2760,0.204,26.410
2026-06-23 14:11:32,0.010,139.208,2760,0.214,26.415
2026-06-23 14:11:32,0.011,190.180,2760,0.210,26.417
2026-06-23 14:11:32,0.010,48.573,2760,0.209,26.415
2026-06-23 14:11:33,0.011,45.730,2760,0.205,26.416
2026-06-23 14:11:33,0.010,184.008,2760,0.209,26.423
2026-06-23 14:11:33,0.011,46.868,2760,0.204,26.419
2026-06-23 14:11:33,0.011,46.129,2760,0.205,26.416
2026-06-23 14:11:33,0.010,141.527,2760,0.212,26.420
2026-06-23 14:11:33,0.011,138.861,2760,0.213,26.422
2026-06-23 14:11:33,0.010,45.497,2760,0.209,26.422
2026-06-23 14:11:33,0.011,42.497,2760,0.213,26.417
2026-06-23 14:11:33,0.010,46.463,2760,0.208,26.419
2026-06-23 14:11:34,0.011,182.954,2760,0.211,26.416
2026-06-23 14:11:34,0.011,46.222,2760,0.208,26.417
2026-06-23 14:11:34,0.010,46.639,2880,0.202,26.419
2026-06-23 14:11:34,0.013,47.530,2880,0.202,26.423
2026-06-23 14:11:34,0.011,43.568,2880,0.197,26.421
2026-06-23 14:11:34,0.011,46.726,2880,0.204,26.415
2026-06-23 14:11:34,0.011,45.704,2880,0.201,26.420
2026-06-23 14:11:34,0.010,45.935,2760,0.204,26.421
2026-06-23 14:11:34,0.013,45.792,2760,0.209,26.420
2026-06-23 14:11:34,0.010,2084.465,2760,0.208,26.416
2026-06-23 14:11:35,0.010,46.497,2760,0.211,26.418
2026-06-23 14:11:35,0.011,45.993,2760,0.211,26.423
2026-06-23 14:11:35,0.010,182.261,2760,0.212,26.422
2026-06-23 14:11:35,0.011,372.078,2760,0.215,26.423
2026-06-23 14:11:35,0.011,187.196,2760,0.207,26.426
2026-06-23 14:11:35,0.013,604.371,2760,0.211,26.426
2026-06-23 14:11:35,0.010,46.096,2760,0.213,26.417
2026-06-23 14:11:35,0.010,372.308,2760,0.205,26.421
2026-06-23 14:11:35,0.011,48.391,2760,0.209,26.425
2026-06-23 14:11:35,0.011,47.578,2760,0.211,26.423
2026-06-23 14:11:36,0.011,2054.290,2760,0.213,26.418
2026-06-23 14:11:36,0.011,184.959,2760,0.210,26.419
2026-06-23 14:11:36,0.010,49.849,2760,0.213,26.423
2026-06-23 14:11:36,0.014,46.944,2760,0.210,26.420
2026-06-23 14:11:36,0.011,46.516,2760,0.211,26.422
2026-06-23 14:11:36,0.011,141.918,2760,0.211,26.419
2026-06-23 14:11:36,0.011,46.463,2760,0.208,26.428
2026-06-23 14:11:36,0.011,45.596,2760,0.213,26.419
2026-06-23 14:11:36,0.010,47.143,2760,0.209,26.423
2026-06-23 14:11:36,0.011,47.669,2760,0.209,26.421
2026-06-23 14:11:37,0.013,188.007,2760,0.215,26.421
2026-06-23 14:11:37,0.011,46.202,2880,0.213,26.420
2026-06-23 14:11:37,0.011,656.784,2880,0.212,26.423
2026-06-23 14:11:37,0.010,47.660,2880,0.216,26.413
2026-06-23 14:11:37,0.011,45.976,2880,0.214,26.413
2026-06-23 14:11:37,0.011,47.013,2880,0.213,26.423
2026-06-23 14:11:37,0.011,46.035,2760,0.209,26.420
2026-06-23 14:11:37,0.010,48.873,2760,0.215,26.415
2026-06-23 14:11:37,0.011,46.880,2760,0.217,26.420
2026-06-23 14:11:38,0.011,45.082,2760,0.209,26.421
2026-06-23 14:11:38,0.010,374.441,2760,0.217,26.418
2026-06-23 14:11:38,0.013,48.289,2760,0.217,26.418
2026-06-23 14:11:38,0.011,46.526,2760,0.207,26.412
2026-06-23 14:11:38,0.010,47.233,2760,0.213,26.420
2026-06-23 14:11:38,0.010,45.170,2760,0.213,26.421
2026-06-23 14:11:38,0.010,46.843,2760,0.215,26.417
2026-06-23 14:11:38,0.011,606.941,2880,0.216,26.416
2026-06-23 14:11:38,0.010,47.166,2880,0.209,26.418
2026-06-23 14:11:38,0.010,46.449,2880,0.208,26.417
2026-06-23 14:11:39,0.013,45.990,2880,0.203,26.421
2026-06-23 14:11:39,0.011,45.695,2880,0.203,26.424
2026-06-23 14:11:39,0.011,140.872,2760,0.211,26.422
2026-06-23 14:11:39,0.011,44.531,2760,0.212,26.423
2026-06-23 14:11:39,0.011,46.676,2760,0.210,26.421
2026-06-23 14:11:39,0.011,47.826,2760,0.203,26.420
2026-06-23 14:11:39,0.013,49.277,2760,0.211,26.422
2026-06-23 14:11:39,0.010,608.158,2760,0.205,26.430
2026-06-23 14:11:39,0.011,142.371,2760,0.207,26.427
2026-06-23 14:11:39,0.010,47.268,2760,0.213,26.421
2026-06-23 14:11:40,0.010,46.475,2760,0.209,26.419
2026-06-23 14:11:40,0.010,46.711,2760,0.204,26.420
2026-06-23 14:11:40,0.011,45.577,2760,0.205,26.426
2026-06-23 14:11:40,0.011,45.657,2760,0.207,26.423
2026-06-23 14:11:40,0.010,45.800,2760,0.202,26.422
2026-06-23 14:11:40,0.010,46.699,2760,0.198,26.424
2026-06-23 14:11:40,0.011,46.118,2760,0.205,26.426
2026-06-23 14:11:40,0.010,369.912,2880,0.206,26.421
2026-06-23 14:11:40,0.010,188.259,2880,0.210,26.424
2026-06-23 14:11:40,0.010,46.383,2880,0.209,26.427
2026-06-23 14:11:41,0.010,46.277,2880,0.208,26.427
2026-06-23 14:11:41,0.011,602.712,2760,0.207,26.423
2026-06-23 14:11:41,0.015,44.987,2760,0.208,26.419
2026-06-23 14:11:41,0.011,46.152,2760,0.210,26.424
2026-06-23 14:11:41,0.013,607.361,2760,0.210,26.424
2026-06-23 14:11:41,0.010,46.061,2760,0.208,26.428
2026-06-23 14:11:41,0.011,46.824,2760,0.207,26.423
2026-06-23 14:11:41,0.011,46.080,2760,0.208,26.428
2026-06-23 14:11:41,0.011,142.805,2760,0.202,26.423
2026-06-23 14:11:42,0.011,46.489,2760,0.207,26.431
2026-06-23 14:11:42,0.011,608.330,2760,0.205,26.428
2026-06-23 14:11:42,0.013,553.020,2760,0.207,26.431
2026-06-23 14:11:42,0.011,44.962,2760,0.205,26.429
2026-06-23 14:11:42,0.011,189.513,2760,0.207,26.434
2026-06-23 14:11:42,0.010,46.432,2760,0.202,26.434
2026-06-23 14:11:42,0.010,653.345,2760,0.204,26.433
2026-06-23 14:11:42,0.011,657.239,2760,0.206,26.435
2026-06-23 14:11:42,0.011,369.592,2760,0.198,26.434
2026-06-23 14:11:42,0.011,370.672,2760,0.206,26.435
2026-06-23 14:11:43,0.011,47.445,2760,0.201,26.436
2026-06-23 14:11:43,0.010,46.415,2760,0.203,26.438
2026-06-23 14:11:43,0.011,48.797,2880,0.202,26.434
2026-06-23 14:11:43,0.010,47.433,2880,0.205,26.429
2026-06-23 14:11:43,0.010,140.883,2880,0.203,26.431
2026-06-23 14:11:43,0.011,46.888,2880,0.204,26.436
2026-06-23 14:11:43,0.011,604.587,2880,0.206,26.427
2026-06-23 14:11:43,0.010,45.120,2760,0.202,26.428
2026-06-23 14:11:43,0.010,45.909,2760,0.204,26.430
2026-06-23 14:11:43,0.011,47.058,2760,0.197,26.429
2026-06-23 14:11:44,0.010,50.211,2760,0.201,26.425
2026-06-23 14:11:44,0.011,369.571,2760,0.201,26.427
2026-06-23 14:11:44,0.011,44.648,2760,0.204,26.426
2026-06-23 14:11:44,0.011,46.400,2760,0.206,26.423
2026-06-23 14:11:44,0.013,648.354,2760,0.202,26.417
2026-06-23 14:11:44,0.011,44.197,2760,0.201,26.416
2026-06-23 14:11:44,0.013,139.543,2760,0.204,26.422
2026-06-23 14:11:44,0.010,136.285,2880,0.201,26.416
2026-06-23 14:11:44,0.011,143.305,2880,0.201,26.417
2026-06-23 14:11:44,0.011,372.767,2880,0.206,26.412
2026-06-23 14:11:45,0.011,47.691,2880,0.205,26.406
2026-06-23 14:11:45,0.011,142.115,2880,0.208,26.410
2026-06-23 14:11:45,0.011,47.186,2760,0.211,26.407
2026-06-23 14:11:45,0.011,47.892,2760,0.202,26.397
2026-06-23 14:11:45,0.011,187.401,2760,0.203,26.401
2026-06-23 14:11:45,0.011,47.204,2760,0.198,26.403
2026-06-23 14:11:45,0.011,46.088,2760,0.196,26.404
